"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
38903;"2025-05-12 14:23:37";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38902;"2025-05-12 14:21:12";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38901;"2025-05-12 13:50:24";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38900;"2025-05-12 13:35:59";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38899;"2025-05-12 13:35:28";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38898;"2025-05-12 13:35:22";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38897;"2025-05-12 13:35:17";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38896;"2025-05-12 13:34:40";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38895;"2025-05-12 13:34:21";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38894;"2025-05-12 13:31:38";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
38893;"2025-05-12 12:56:45";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
38892;"2025-05-12 12:56:22";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
38891;"2025-05-12 12:53:41";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38890;"2025-05-12 12:27:15";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38889;"2025-05-12 12:12:32";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
38888;"2025-05-12 11:59:53";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38887;"2025-05-12 11:59:39";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38886;"2025-05-12 11:00:42";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
38885;"2025-05-12 10:53:40";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38884;"2025-05-12 10:38:13";Rendue;*;;;0;0;0;0;0;0;10
38883;"2025-05-12 10:11:18";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
38882;"2025-05-12 10:06:36";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38881;"2025-05-12 09:27:26";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
38880;"2025-05-11 22:07:26";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38879;"2025-05-11 21:52:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38878;"2025-05-11 21:32:16";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38877;"2025-05-11 21:31:29";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38876;"2025-05-11 21:18:39";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38875;"2025-05-11 21:18:00";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38874;"2025-05-11 21:08:40";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38873;"2025-05-11 21:05:58";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38872;"2025-05-11 21:04:46";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38871;"2025-05-11 20:58:12";Distant;*;0;"Lumière mag ";0;0;0;0;0;0;0
38870;"2025-05-11 20:55:29";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
38869;"2025-05-11 19:56:38";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38868;"2025-05-11 19:55:42";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38867;"2025-05-11 19:54:26";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38866;"2025-05-11 16:10:07";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38865;"2025-05-11 16:09:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38864;"2025-05-11 16:09:02";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38863;"2025-05-11 15:47:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38862;"2025-05-11 15:46:40";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38861;"2025-05-11 15:36:09";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38860;"2025-05-11 15:35:20";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38859;"2025-05-11 15:20:02";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
38858;"2025-05-11 15:09:50";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38857;"2025-05-11 15:08:50";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38856;"2025-05-11 15:08:20";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38855;"2025-05-11 15:07:45";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38854;"2025-05-11 15:01:11";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
38853;"2025-05-11 14:13:17";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
38852;"2025-05-11 13:55:35";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38851;"2025-05-11 13:42:54";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38850;"2025-05-11 13:32:53";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38849;"2025-05-11 13:18:20";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38848;"2025-05-11 13:11:28";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38847;"2025-05-11 13:04:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38846;"2025-05-11 13:02:14";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38845;"2025-05-11 12:59:24";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38844;"2025-05-11 12:57:53";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38843;"2025-05-11 12:46:02";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
38842;"2025-05-11 12:13:49";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38841;"2025-05-11 12:12:49";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38840;"2025-05-11 12:04:56";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38839;"2025-05-11 11:38:14";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38838;"2025-05-11 11:36:47";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38837;"2025-05-11 11:15:48";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38836;"2025-05-11 10:41:24";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38835;"2025-05-11 10:28:18";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38834;"2025-05-11 10:26:54";Démarrage;*;30;"Lessive  ";1,1;0;0;0;1;1,1;0,1
38833;"2025-05-11 10:14:41";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
38832;"2025-05-11 10:13:23";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
38831;"2025-05-10 15:49:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38830;"2025-05-10 15:41:57";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38829;"2025-05-10 15:36:34";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38828;"2025-05-10 14:56:58";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38827;"2025-05-10 14:28:32";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38826;"2025-05-10 14:27:32";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38825;"2025-05-10 14:15:04";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38824;"2025-05-10 13:27:22";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38823;"2025-05-10 13:13:28";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38822;"2025-05-10 13:12:31";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38821;"2025-05-10 13:12:13";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38820;"2025-05-10 13:11:06";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38819;"2025-05-10 13:10:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38818;"2025-05-10 13:07:41";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38817;"2025-05-10 13:07:17";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38816;"2025-05-10 12:58:11";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38815;"2025-05-10 12:58:04";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38814;"2025-05-10 12:48:35";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38813;"2025-05-10 12:42:10";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38812;"2025-05-10 12:32:21";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38811;"2025-05-10 12:32:06";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38810;"2025-05-10 12:29:38";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38809;"2025-05-10 12:29:28";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38808;"2025-05-10 12:28:12";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
38807;"2025-05-10 12:03:26";Démarrage;*;11;"Machine 18 kg";11;0;0;0;11;11;0
38806;"2025-05-10 12:02:30";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38805;"2025-05-10 12:01:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38804;"2025-05-10 11:27:01";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38803;"2025-05-10 11:24:56";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38802;"2025-05-10 10:55:30";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38801;"2025-05-10 10:52:47";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
38800;"2025-05-10 10:24:55";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
38799;"2025-05-10 09:47:15";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38798;"2025-05-10 09:33:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38797;"2025-05-10 09:32:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38796;"2025-05-10 08:43:30";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38795;"2025-05-10 08:41:07";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38794;"2025-05-10 08:10:00";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38793;"2025-05-09 19:06:38";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38792;"2025-05-09 19:06:11";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38791;"2025-05-09 19:05:56";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38790;"2025-05-09 19:05:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38789;"2025-05-09 18:47:15";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38788;"2025-05-09 18:26:40";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38787;"2025-05-09 18:26:25";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38786;"2025-05-09 18:05:48";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38785;"2025-05-09 18:04:55";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38784;"2025-05-09 17:54:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38783;"2025-05-09 17:52:40";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38782;"2025-05-09 15:59:28";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38781;"2025-05-09 15:59:20";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38780;"2025-05-09 15:58:47";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2;2,2;0,2
38779;"2025-05-09 15:17:55";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
38778;"2025-05-09 12:55:41";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38777;"2025-05-09 12:41:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38776;"2025-05-09 11:51:36";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38775;"2025-05-09 10:51:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38774;"2025-05-09 10:13:34";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38773;"2025-05-09 10:03:08";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38772;"2025-05-09 10:00:27";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
38771;"2025-05-09 09:27:31";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38770;"2025-05-08 19:34:51";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38769;"2025-05-08 19:34:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38768;"2025-05-08 19:17:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38767;"2025-05-08 18:32:30";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38766;"2025-05-08 18:32:16";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38765;"2025-05-08 15:47:16";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38764;"2025-05-08 15:09:19";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38763;"2025-05-08 15:08:28";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38762;"2025-05-08 13:03:10";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38761;"2025-05-08 12:43:56";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38760;"2025-05-08 12:43:40";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38759;"2025-05-08 12:39:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38758;"2025-05-08 12:36:52";Démarrage;*;12;"Machine 9 kg";6;0;0;0;5;6;1
38757;"2025-05-08 12:26:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38756;"2025-05-08 12:23:13";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38755;"2025-05-08 12:19:06";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38754;"2025-05-08 12:13:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38753;"2025-05-08 12:10:35";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38752;"2025-05-08 12:03:26";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
38751;"2025-05-08 12:02:36";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38750;"2025-05-08 12:00:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38749;"2025-05-08 11:48:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38748;"2025-05-08 11:25:04";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38747;"2025-05-08 11:11:38";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38746;"2025-05-08 11:10:15";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38745;"2025-05-08 11:08:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38744;"2025-05-08 10:50:30";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38743;"2025-05-08 10:46:59";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38742;"2025-05-08 10:33:48";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38741;"2025-05-08 10:28:47";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
38740;"2025-05-08 10:11:02";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
38739;"2025-05-08 09:54:29";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
38738;"2025-05-07 16:58:22";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38737;"2025-05-07 16:40:50";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38736;"2025-05-07 16:20:02";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38735;"2025-05-07 16:05:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38734;"2025-05-07 15:38:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38733;"2025-05-07 15:24:38";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38732;"2025-05-07 15:24:16";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38731;"2025-05-07 15:17:06";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38730;"2025-05-07 15:15:49";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38729;"2025-05-07 15:15:23";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
38728;"2025-05-07 15:04:07";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38727;"2025-05-07 14:39:31";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38726;"2025-05-07 14:37:12";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38725;"2025-05-07 14:35:18";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38724;"2025-05-07 14:08:57";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38723;"2025-05-07 14:08:24";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38722;"2025-05-07 14:05:53";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38721;"2025-05-07 13:30:41";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38720;"2025-05-07 09:24:35";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
38719;"2025-05-06 18:29:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38718;"2025-05-06 18:16:48";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38717;"2025-05-06 18:16:38";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
38716;"2025-05-06 17:19:08";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38715;"2025-05-06 16:49:53";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38714;"2025-05-06 16:10:03";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38713;"2025-05-06 13:23:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38712;"2025-05-06 12:16:43";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38711;"2025-05-06 11:36:37";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
38710;"2025-05-06 11:27:50";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
38709;"2025-05-06 10:50:05";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38708;"2025-05-06 10:11:37";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38707;"2025-05-06 08:12:27";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38706;"2025-05-06 07:25:12";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
38705;"2025-05-05 19:33:32";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38704;"2025-05-05 19:20:59";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38703;"2025-05-05 17:15:21";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38702;"2025-05-05 17:08:53";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38701;"2025-05-05 17:02:05";Rendue;*;;;0;0;0;0;0;0;10
38700;"2025-05-05 16:55:24";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38699;"2025-05-05 16:45:07";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38698;"2025-05-05 16:30:46";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38697;"2025-05-05 16:29:47";Démarrage;*;10;"Machine 18 kg";0;15;0;0;11;15;4
38696;"2025-05-05 16:07:34";Démarrage;*;11;"Machine 18 kg";11;0;0;0;11;11;0
38695;"2025-05-05 15:19:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38694;"2025-05-05 15:19:31";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38693;"2025-05-05 15:19:24";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38692;"2025-05-05 14:40:57";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
38691;"2025-05-05 14:40:35";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
38690;"2025-05-05 14:37:54";Démarrage;*;11;"Machine 18 kg";2,8;10;0;0;11;12,8;1,8
38689;"2025-05-05 11:55:17";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38688;"2025-05-05 11:54:53";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38687;"2025-05-05 11:16:55";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38686;"2025-05-05 10:37:01";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38685;"2025-05-05 10:35:50";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38684;"2025-05-05 09:26:57";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38683;"2025-05-05 09:17:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38682;"2025-05-05 08:41:26";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
38681;"2025-05-05 08:40:49";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
38680;"2025-05-05 08:38:41";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38679;"2025-05-05 08:38:05";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38678;"2025-05-05 08:26:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38677;"2025-05-05 08:26:47";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38676;"2025-05-05 08:06:36";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38675;"2025-05-05 08:01:13";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38674;"2025-05-05 08:00:39";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38673;"2025-05-05 07:59:51";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38672;"2025-05-05 07:59:25";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38671;"2025-05-05 07:57:37";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
38670;"2025-05-05 07:57:22";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
38669;"2025-05-05 07:37:40";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38668;"2025-05-04 21:00:26";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38667;"2025-05-04 20:08:16";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38666;"2025-05-04 19:50:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38665;"2025-05-04 19:37:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38664;"2025-05-04 18:58:05";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38663;"2025-05-04 18:40:09";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38662;"2025-05-04 18:32:06";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38661;"2025-05-04 17:55:33";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38660;"2025-05-04 17:13:44";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
38659;"2025-05-04 17:13:34";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38658;"2025-05-04 16:31:37";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38657;"2025-05-04 15:49:47";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38656;"2025-05-04 15:49:16";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
38655;"2025-05-04 15:10:08";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
38654;"2025-05-04 15:09:38";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38653;"2025-05-04 15:09:11";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38652;"2025-05-04 15:07:14";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
38651;"2025-05-04 13:59:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38650;"2025-05-04 13:46:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
38649;"2025-05-04 13:08:36";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38648;"2025-05-04 12:10:04";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38647;"2025-05-04 12:09:22";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
38646;"2025-05-04 11:31:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38645;"2025-05-04 11:24:55";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
38644;"2025-05-04 11:18:22";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38643;"2025-05-04 10:59:56";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
38642;"2025-05-04 10:33:57";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
38641;"2025-05-04 07:16:35";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
38640;"2025-05-03 16:49:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38639;"2025-05-03 16:35:03";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38638;"2025-05-03 16:21:47";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
38637;"2025-05-03 16:19:02";Démarrage;*;30;"Lessive  ";0;5;0;0;1;5;4
38636;"2025-05-03 16:09:37";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
38635;"2025-05-03 15:30:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
38634;"2025-05-03 15:29:09";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
38633;"2025-05-03 13:52:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38632;"2025-05-03 13:52:36";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38631;"2025-05-03 13:29:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
38630;"2025-05-03 13:12:49";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
38629;"2025-05-03 13:10:35";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
38628;"2025-05-03 12:52:34";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
38627;"2025-05-03 12:20:06";Démarrage;*;14;"Machine 9 kg";0;20;0;0;5;20;15
38626;"2025-05-03 11:35:54";Rendue;*;;;0;0;0;0;0;0;10
38625;"2025-05-03 11:33:16";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
38624;"2025-05-03 11:19:48";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
