"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
37157;"2025-03-12 10:16:13";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37156;"2025-03-12 10:15:44";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37155;"2025-03-12 10:03:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37154;"2025-03-12 10:02:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37153;"2025-03-12 09:16:13";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37152;"2025-03-12 09:15:34";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37151;"2025-03-11 17:45:47";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37150;"2025-03-11 17:33:13";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37149;"2025-03-11 16:50:01";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37148;"2025-03-11 16:49:40";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37147;"2025-03-11 16:40:05";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37146;"2025-03-11 16:39:18";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37145;"2025-03-11 16:39:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37144;"2025-03-11 15:51:48";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
37143;"2025-03-11 14:54:33";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37142;"2025-03-11 13:07:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37141;"2025-03-11 12:11:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37140;"2025-03-11 11:32:28";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37139;"2025-03-11 11:31:17";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
37138;"2025-03-10 16:12:10";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37137;"2025-03-10 16:11:51";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37136;"2025-03-10 16:10:26";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37135;"2025-03-10 16:10:13";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37134;"2025-03-10 16:05:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37133;"2025-03-10 15:29:17";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37132;"2025-03-10 15:27:15";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37131;"2025-03-10 15:25:58";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37130;"2025-03-10 14:55:41";Rendue;*;;;0;0;0;0;0;0;10
37129;"2025-03-10 14:51:29";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
37128;"2025-03-10 14:12:13";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37127;"2025-03-10 13:33:31";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37126;"2025-03-10 13:19:44";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37125;"2025-03-10 13:19:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37124;"2025-03-10 12:38:39";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37123;"2025-03-10 12:38:27";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37122;"2025-03-10 10:41:40";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37121;"2025-03-10 09:24:12";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37120;"2025-03-10 09:10:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37119;"2025-03-10 08:39:00";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37118;"2025-03-10 08:38:32";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
37117;"2025-03-10 08:38:00";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37116;"2025-03-10 08:32:18";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37115;"2025-03-10 08:29:32";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37114;"2025-03-10 08:29:17";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
37113;"2025-03-10 07:57:55";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37112;"2025-03-10 07:57:29";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37111;"2025-03-10 07:57:06";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
37110;"2025-03-09 19:35:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37109;"2025-03-09 18:43:32";Démarrage;*;11;"Machine 18 kg";2;10;0;0;11;12;1
37108;"2025-03-09 18:02:43";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37107;"2025-03-09 17:49:43";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37106;"2025-03-09 17:36:50";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37105;"2025-03-09 17:36:14";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
37104;"2025-03-09 17:35:15";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37103;"2025-03-09 17:33:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37102;"2025-03-09 16:52:55";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37101;"2025-03-09 16:52:36";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37100;"2025-03-09 15:48:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37099;"2025-03-09 15:47:52";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37098;"2025-03-09 15:33:30";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
37097;"2025-03-09 15:30:06";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37096;"2025-03-09 15:29:05";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37095;"2025-03-09 15:16:46";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37094;"2025-03-09 15:16:18";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37093;"2025-03-09 15:15:58";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37092;"2025-03-09 15:14:08";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37091;"2025-03-09 14:32:58";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37090;"2025-03-09 14:32:45";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37089;"2025-03-09 14:32:23";Démarrage;*;12;"Machine 9 kg";6;0;0;0;5;6;1
37088;"2025-03-09 14:31:38";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37087;"2025-03-09 14:29:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37086;"2025-03-09 14:29:30";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37085;"2025-03-09 14:28:15";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37084;"2025-03-09 14:22:45";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37083;"2025-03-09 14:15:40";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37082;"2025-03-09 14:15:11";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37081;"2025-03-09 13:56:22";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37080;"2025-03-09 13:55:46";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37079;"2025-03-09 13:44:31";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37078;"2025-03-09 13:41:01";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37077;"2025-03-09 13:37:01";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37076;"2025-03-09 13:34:31";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37075;"2025-03-09 13:34:10";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37074;"2025-03-09 13:24:28";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37073;"2025-03-09 12:54:58";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37072;"2025-03-09 12:54:33";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37071;"2025-03-09 12:47:29";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37070;"2025-03-09 12:20:34";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37069;"2025-03-09 12:20:16";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37068;"2025-03-09 11:54:47";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37067;"2025-03-09 11:40:06";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
37066;"2025-03-09 11:39:51";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
37065;"2025-03-09 11:34:29";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37064;"2025-03-09 11:21:19";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37063;"2025-03-09 11:13:04";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37062;"2025-03-09 11:10:25";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37061;"2025-03-09 11:10:10";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
37060;"2025-03-09 11:01:42";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37059;"2025-03-09 10:55:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37058;"2025-03-09 10:38:19";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37057;"2025-03-09 10:16:54";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
37056;"2025-03-09 09:53:23";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37055;"2025-03-09 09:24:47";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37054;"2025-03-09 09:24:18";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
37053;"2025-03-09 09:15:06";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37052;"2025-03-09 09:14:26";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37051;"2025-03-09 08:40:05";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37050;"2025-03-09 08:39:43";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37049;"2025-03-09 08:35:52";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37048;"2025-03-09 08:34:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37047;"2025-03-09 08:13:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37046;"2025-03-09 08:01:18";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37045;"2025-03-09 07:57:58";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37044;"2025-03-09 07:56:30";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37043;"2025-03-09 07:05:49";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37042;"2025-03-08 19:08:15";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37041;"2025-03-08 18:54:47";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
37040;"2025-03-08 18:05:44";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37039;"2025-03-08 18:05:26";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37038;"2025-03-08 17:34:58";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37037;"2025-03-08 16:42:45";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37036;"2025-03-08 16:26:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37035;"2025-03-08 16:25:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37034;"2025-03-08 15:25:56";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37033;"2025-03-08 14:39:31";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37032;"2025-03-08 14:09:20";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37031;"2025-03-08 13:34:15";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
37030;"2025-03-08 13:32:34";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37029;"2025-03-08 12:48:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37028;"2025-03-08 12:00:03";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37027;"2025-03-08 11:59:42";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37026;"2025-03-08 11:59:20";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37025;"2025-03-08 11:59:02";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37024;"2025-03-08 11:58:29";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37023;"2025-03-08 11:57:57";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37022;"2025-03-08 11:30:42";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37021;"2025-03-08 11:29:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37020;"2025-03-08 11:28:40";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37019;"2025-03-08 11:05:32";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37018;"2025-03-08 11:02:48";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37017;"2025-03-08 11:02:21";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37016;"2025-03-08 10:51:21";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
37015;"2025-03-08 10:46:45";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37014;"2025-03-08 10:21:55";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37013;"2025-03-08 10:21:42";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37012;"2025-03-08 10:16:25";Rendue;*;;;0;0;0;0;0;0;10
37011;"2025-03-08 09:59:12";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37010;"2025-03-08 09:45:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37009;"2025-03-08 09:45:15";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37008;"2025-03-08 09:42:36";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37007;"2025-03-08 09:42:05";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37006;"2025-03-08 09:32:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37005;"2025-03-08 09:32:11";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37004;"2025-03-08 09:03:49";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37003;"2025-03-08 09:03:04";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37002;"2025-03-07 19:59:34";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
37001;"2025-03-07 19:16:07";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37000;"2025-03-07 18:51:39";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36999;"2025-03-07 18:51:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36998;"2025-03-07 17:58:41";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36997;"2025-03-07 17:58:15";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36996;"2025-03-07 17:58:09";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36995;"2025-03-07 17:57:52";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
36994;"2025-03-07 16:54:59";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36993;"2025-03-07 16:54:20";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36992;"2025-03-07 16:15:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36991;"2025-03-07 16:00:53";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36990;"2025-03-07 16:00:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36989;"2025-03-07 14:46:28";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36988;"2025-03-07 14:35:20";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36987;"2025-03-07 14:26:35";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36986;"2025-03-07 14:19:41";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
36985;"2025-03-07 14:11:56";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36984;"2025-03-07 14:11:41";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36983;"2025-03-07 13:55:36";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2;2,5;0,5
36982;"2025-03-07 13:48:37";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
36981;"2025-03-07 13:14:53";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
36980;"2025-03-07 12:45:23";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36979;"2025-03-07 12:44:55";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
36978;"2025-03-07 10:08:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36977;"2025-03-07 09:21:11";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36976;"2025-03-07 09:20:24";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36975;"2025-03-07 09:14:19";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36974;"2025-03-07 09:13:19";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36973;"2025-03-06 19:49:55";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36972;"2025-03-06 18:30:58";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36971;"2025-03-06 18:17:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36970;"2025-03-06 17:33:58";Rendue;*;;;0;0;0;0;0;0;20
36969;"2025-03-06 15:45:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36968;"2025-03-06 15:45:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36967;"2025-03-06 15:01:52";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
36966;"2025-03-06 15:00:54";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36965;"2025-03-06 15:00:39";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
36964;"2025-03-06 14:59:29";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36963;"2025-03-06 14:58:50";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
36962;"2025-03-06 14:58:14";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36961;"2025-03-06 14:57:49";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
36960;"2025-03-06 14:57:16";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
36959;"2025-03-06 14:57:02";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36958;"2025-03-06 14:56:50";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36957;"2025-03-06 14:56:35";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36956;"2025-03-06 14:56:21";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36955;"2025-03-06 14:46:23";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36954;"2025-03-06 14:05:40";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36953;"2025-03-06 13:56:43";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36952;"2025-03-06 13:40:30";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36951;"2025-03-06 13:40:12";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36950;"2025-03-06 13:39:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36949;"2025-03-06 13:38:01";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36948;"2025-03-06 13:37:20";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36947;"2025-03-06 13:36:44";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36946;"2025-03-06 13:17:16";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36945;"2025-03-06 13:15:46";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36944;"2025-03-06 11:37:40";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36943;"2025-03-06 11:22:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36942;"2025-03-06 10:55:50";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
36941;"2025-03-06 10:40:41";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36940;"2025-03-06 10:39:28";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
36939;"2025-03-05 17:58:27";Démarrage;*;13;"Machine 9 kg";0;20;0;0;5;20;15
36938;"2025-03-05 16:55:22";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
36937;"2025-03-05 16:52:55";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36936;"2025-03-05 16:38:44";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
36935;"2025-03-05 16:37:44";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
36934;"2025-03-05 16:36:01";Démarrage;*;15;"Machine 9 kg";0;20;0;0;5;20;15
36933;"2025-03-05 16:34:34";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
36932;"2025-03-05 16:31:03";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36931;"2025-03-05 16:30:25";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
36930;"2025-03-05 16:25:32";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36929;"2025-03-05 16:24:52";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36928;"2025-03-05 16:24:04";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
36927;"2025-03-05 16:23:52";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
36926;"2025-03-05 16:23:41";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36925;"2025-03-05 16:23:29";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36924;"2025-03-05 16:23:04";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36923;"2025-03-05 16:22:50";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36922;"2025-03-05 16:14:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36921;"2025-03-05 16:14:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36920;"2025-03-05 15:29:57";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36919;"2025-03-05 15:06:46";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36918;"2025-03-05 14:51:21";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
36917;"2025-03-05 14:11:33";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36916;"2025-03-05 13:47:09";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36915;"2025-03-05 13:46:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36914;"2025-03-05 10:57:55";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36913;"2025-03-05 10:57:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36912;"2025-03-05 10:56:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36911;"2025-03-05 10:18:51";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36910;"2025-03-05 10:17:59";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36909;"2025-03-05 10:16:53";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
36908;"2025-03-05 10:16:29";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36907;"2025-03-05 09:50:18";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36906;"2025-03-05 09:49:58";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36905;"2025-03-05 09:10:44";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36904;"2025-03-04 18:04:49";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
36903;"2025-03-04 16:23:08";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
36902;"2025-03-04 15:01:44";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36901;"2025-03-04 14:48:24";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36900;"2025-03-04 14:22:59";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
36899;"2025-03-04 13:59:24";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
36898;"2025-03-04 13:59:08";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36897;"2025-03-04 13:58:49";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36896;"2025-03-04 13:58:34";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36895;"2025-03-04 13:00:08";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36894;"2025-03-04 12:59:50";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
36893;"2025-03-04 12:44:31";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36892;"2025-03-04 12:21:32";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
36891;"2025-03-04 12:15:20";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36890;"2025-03-04 12:14:50";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36889;"2025-03-04 12:02:12";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36888;"2025-03-04 12:00:49";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
36887;"2025-03-04 11:47:05";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
36886;"2025-03-04 11:46:54";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36885;"2025-03-04 11:10:33";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
36884;"2025-03-04 11:10:06";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
36883;"2025-03-04 11:09:11";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
36882;"2025-03-04 11:08:42";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36881;"2025-03-04 10:37:08";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36880;"2025-03-04 09:08:10";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
36879;"2025-03-04 09:07:57";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36878;"2025-03-03 18:58:33";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
