name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-11-28,50,33.9,41.5,50,30.1,38.5,38.5,89.5,0.005,100,4.17,rain,0,0,17.9,11.3,275.1,1027,67.1,8.2,14.4,1.3,1,,2024-11-28T08:23:39,2024-11-28T16:47:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,06432099999,F2929,06400099999,06428099999,LFQQ,AT575,07015099999"
"Lille, Hauts-de-France, France",2024-11-29,46.4,31.7,37.1,44.1,28.9,33.8,34.8,91.7,0.015,100,4.17,rain,0,0,17.3,11.4,120.6,1030,57.3,5.1,15.9,1.3,1,,2024-11-29T08:25:04,2024-11-29T16:47:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-11-30,42.7,35.4,39.3,38.5,28.1,33.8,36,88.3,0,0,0,,0,0,17,10.2,160.8,1027,86.8,6.9,16.5,1.4,1,,2024-11-30T08:26:27,2024-11-30T16:46:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-01,46.3,32,39.6,42.2,23.1,32.6,37.3,91.5,0.003,100,4.17,rain,0,0,26.4,17,161.5,1019.7,96.2,5.4,20.1,1.8,1,,2024-12-01T08:27:49,2024-12-01T16:45:50,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"EBCV,06414099999,EBOS,06434099999,EBFN,06407099999,F2929,06432099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-12-02,53.2,44.5,49.7,53.2,39.6,48,47,90.5,0.019,100,8.33,rain,0,0,26.3,16.1,211.3,1014.1,91.7,10.2,20.5,1.8,1,,2024-12-02T08:29:08,2024-12-02T16:45:18,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-03,46.6,35.6,43,43.3,30.6,38.8,40.2,90.6,0.074,100,25,rain,0,0,20.7,12.7,292.2,1020.6,89.7,8.8,25.4,2.3,1,,2024-12-03T08:30:26,2024-12-03T16:44:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,EBOS,06434099999,06407099999,F2929,06432099999,D8013,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-04,46,33.4,40,43.7,29.5,37,38.4,94.1,0,0,0,,0,0,16,10.3,209.2,1026,91.7,6.3,18.8,1.5,1,,2024-12-04T08:31:42,2024-12-04T16:44:22,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,EBOS,06490199999,06407099999,F2929,06432099999,06400099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-12-05,53.4,41.3,45.8,53.4,32.5,39.9,44.2,94.2,0.162,100,25,rain,0,0,37.8,22.9,182,1014.3,99.1,5.5,6.6,0.6,0,,2024-12-05T08:32:56,2024-12-05T16:43:59,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-06,54.9,42.5,46.7,54.9,37,41.4,39.2,75.2,0.054,100,8.33,rain,0,0,53.2,28.7,262.7,1013.7,84.8,12.9,20.8,1.9,1,,2024-12-06T08:34:08,2024-12-06T16:43:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-07,50.2,44.2,47,50.2,36.7,40.4,43.7,88.5,0.314,100,83.33,rain,0,0,43.8,27.5,220,997.5,97.4,7.1,15.5,1.3,1,,2024-12-07T08:35:17,2024-12-07T16:43:23,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-08,46.6,42.5,45.2,40.3,35.3,38.1,42.4,89.9,0.09,100,29.17,rain,0,0,36.9,20.6,346.9,1006.6,98.6,9.7,9.4,0.8,1,,2024-12-08T08:36:24,2024-12-08T16:43:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-09,44.6,42.4,43.2,38.3,34.2,36,39.3,86,0.021,100,8.33,rain,0,0,31.4,18.1,22.4,1024.6,98.2,9.5,11.6,1,1,,2024-12-09T08:37:29,2024-12-09T16:42:59,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-10,42.4,39.5,41.7,36.4,32.7,34.8,38.2,87.2,0.001,100,4.17,rain,0,0,27.4,15.8,34.2,1028.7,99.5,8.2,5,0.4,0,,2024-12-10T08:38:32,2024-12-10T16:42:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-11,40.8,38.8,40.1,35.3,31.9,33.7,36.1,85.5,0,0,0,,0,0,20.8,12.6,42.6,1030.6,100,5.6,8.1,0.6,0,,2024-12-11T08:39:32,2024-12-11T16:42:49,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-12,37.6,35.7,37,34.6,30.7,32.6,34.7,91.2,0,0,0,,0,0,14,9,76.6,1031,100,3.1,10,0.8,1,,2024-12-12T08:40:29,2024-12-12T16:42:48,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-13,37.4,33.8,35.8,37.4,27.4,32.4,31.6,84.6,0,0,0,,0,0,14.8,9.1,105.6,1026.5,100,4.5,9.5,0.9,1,,2024-12-13T08:41:24,2024-12-13T16:42:51,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-14,42.8,35.3,38.1,37.4,28.6,32.4,36,92.2,0,0,0,,0,0,18.1,11.3,225.5,1022.3,93.4,3.9,16,1.4,1,,2024-12-14T08:42:16,2024-12-14T16:42:58,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-15,51.9,38.7,45.2,51.9,32.9,41.8,43.5,93.9,0.003,100,8.33,rain,0,0,32.5,18.1,229,1028.3,95.4,10.4,11.1,1,1,,2024-12-15T08:43:05,2024-12-15T16:43:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-16,52.1,48,50.3,52.1,43.2,49.2,49.3,96.3,0.049,100,16.67,rain,0,0,33.7,21.5,233.1,1032.5,98.9,7.4,11.7,1,1,,2024-12-16T08:43:51,2024-12-16T16:43:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-17,47.8,44.3,45.6,44.6,37.3,41.1,43.9,93.9,0,0,0,,0,0,24.1,14.9,180.9,1027.3,95.2,7.4,9.7,0.9,1,,2024-12-17T08:44:35,2024-12-17T16:43:36,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-18,55.6,44.2,51,55.6,37.3,48.7,47.5,87.9,0.007,100,4.17,rain,0,0,39.1,21.8,189.2,1013.3,98.3,9.9,16.1,1.4,1,,2024-12-18T08:45:15,2024-12-18T16:43:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,EBOS,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-19,55.6,39.2,46.7,55.6,32.3,41.8,42.8,86.2,0.091,100,20.83,rain,0,0,44.6,27.4,254.5,1005.4,92.3,12.3,15,1.3,1,,2024-12-19T08:45:53,2024-12-19T16:44:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-20,44.8,34,40.3,39.1,28.6,33.9,37.3,89.1,0.025,100,12.5,rain,0,0,27.3,16.1,217.5,1020.3,73,11.1,18.5,1.6,1,,2024-12-20T08:46:27,2024-12-20T16:44:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-21,52,44.3,47.2,52,37.4,42.3,45.3,93.2,0.064,100,25,rain,0,0,36.6,22.9,218.4,1013.8,98.4,8.6,7.5,0.5,0,,2024-12-21T08:46:59,2024-12-21T16:45:13,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-22,49.8,41.2,43.9,43.4,32.2,36.4,36.1,74,0.03,100,16.67,rain,0,0,40.5,22.8,270.6,1004.9,82.6,11.4,17.8,1.4,1,,2024-12-22T08:47:27,2024-12-22T16:45:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-23,44.8,40.7,43.3,37.7,34.1,36,36.5,77,0.002,100,8.33,rain,0,0,39.8,25,299,1018.9,94.3,10.1,21.5,1.8,1,,2024-12-23T08:47:53,2024-12-23T16:46:20,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-24,48.3,39.5,43.8,48,34.5,39.8,43.2,97.7,0,0,0,,0,0,16.2,10.3,192.8,1026.6,99.9,3.9,8.4,0.8,0,,2024-12-24T08:48:15,2024-12-24T16:46:59,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-25,49.8,46.7,48.9,48.8,43.9,47.3,48.3,98,0.002,100,4.17,rain,0,0,11.2,6.9,179.4,1033.3,99.9,3.4,5.3,0.5,0,,2024-12-25T08:48:34,2024-12-25T16:47:40,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-12-26,46.5,38.9,43.1,46.2,34.2,41,42.8,98.9,0,0,0,,0,0,11.1,6.8,107.8,1035.4,98.8,3.1,10,0.9,0,,2024-12-26T08:48:49,2024-12-26T16:48:25,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-27,39.3,30.3,35.9,39.3,26.9,33.2,35.7,99.5,0,0,0,,0,0,9.2,5.7,91.7,1033.4,99.1,0.8,21.3,1.9,2,,2024-12-27T08:49:02,2024-12-27T16:49:12,0.89,Overcast,Cloudy skies throughout the day.,fog,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-28,37.5,26.5,30.7,33.7,21.5,26.9,30.5,99,0.007,100,4.17,"rain,snow",0,0,12.9,8.2,179.2,1030.2,95.8,1.2,16.3,1.4,2,,2024-12-28T08:49:11,2024-12-28T16:50:02,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-29,39.3,31.7,36.3,35.8,25.9,31.8,36.3,99.9,0,0,0,,0,0,13.7,8,179,1030.5,99.9,2.2,8.9,0.7,0,,2024-12-29T08:49:17,2024-12-29T16:50:56,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-30,43.1,37.5,41.4,38.1,29,35.5,41.1,98.9,0.002,100,4.17,rain,0,0,20.6,13.8,187.3,1030.2,99.9,3.1,9.5,0.8,1,,2024-12-30T08:49:20,2024-12-30T16:51:52,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-12-31,44.7,35.3,38.8,36.6,26.4,30.3,37.1,93.6,0,0,0,,0,0,33.2,21.7,187.8,1026.1,99.9,7.3,15,1.3,1,,2024-12-31T08:49:19,2024-12-31T16:52:50,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2025-01-01,49.8,40.7,45.7,42.1,33.6,37.6,41.8,86.3,0.354,100,20.83,rain,0,0,45.1,29.5,203.2,1014.4,99.3,17,12.6,1.1,1,,2025-01-01T08:49:15,2025-01-01T16:53:51,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,59580003,06407099999,F2929,06432099999,62516002,59606004,06428099999,LFQQ,62873001,07015099999,59343001"
