"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
64253.0,2025-05-12 14:18:49,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64252.0,2025-05-12 14:18:29,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64251.0,2025-05-12 14:16:39,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64250.0,2025-05-12 13:17:39,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64249.0,2025-05-12 13:17:17,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64248.0,2025-05-12 10:19:02,démarrage,*,12.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
64247.0,2025-05-12 10:10:19,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64246.0,2025-05-12 10:09:30,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64245.0,2025-05-12 10:08:50,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64244.0,2025-05-12 10:08:29,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64243.0,2025-05-12 10:08:04,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64242.0,2025-05-12 10:04:06,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64241.0,2025-05-12 09:50:04,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64240.0,2025-05-12 09:25:41,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64239.0,2025-05-12 09:23:46,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64238.0,2025-05-12 09:23:29,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64237.0,2025-05-12 09:22:27,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64236.0,2025-05-12 09:21:36,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64235.0,2025-05-12 09:19:33,démarrage,*,33.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
64234.0,2025-05-12 09:18:07,démarrage,*,33.0,Détachant ,0.0,10,0.0,0,1.2,10.0,8.8
64233.0,2025-05-12 09:08:20,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64232.0,2025-05-11 18:53:09,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64231.0,2025-05-11 18:44:25,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64230.0,2025-05-11 18:43:53,démarrage,*,22.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
64229.0,2025-05-11 18:43:26,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64228.0,2025-05-11 18:43:16,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
64227.0,2025-05-11 17:54:38,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64226.0,2025-05-11 17:54:10,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64225.0,2025-05-11 16:58:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64224.0,2025-05-11 16:57:57,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64223.0,2025-05-11 16:57:50,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64222.0,2025-05-11 16:57:40,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64221.0,2025-05-11 16:21:35,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64220.0,2025-05-11 15:51:08,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64219.0,2025-05-11 15:32:26,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64218.0,2025-05-11 15:32:14,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64217.0,2025-05-11 15:25:21,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64216.0,2025-05-11 15:25:02,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64215.0,2025-05-11 14:43:55,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64214.0,2025-05-11 14:43:29,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64213.0,2025-05-11 14:36:52,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64212.0,2025-05-11 14:35:58,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64211.0,2025-05-11 14:19:31,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64210.0,2025-05-11 14:00:02,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64209.0,2025-05-11 12:09:06,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64208.0,2025-05-11 12:04:37,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64207.0,2025-05-11 11:24:07,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64206.0,2025-05-11 11:23:43,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64205.0,2025-05-11 11:23:29,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64204.0,2025-05-11 11:23:14,démarrage,*,22.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64203.0,2025-05-11 11:22:50,démarrage,*,23.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
64202.0,2025-05-11 11:22:06,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64201.0,2025-05-11 11:21:54,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64200.0,2025-05-11 11:21:36,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64199.0,2025-05-11 11:19:19,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64198.0,2025-05-11 11:18:56,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64197.0,2025-05-11 10:59:57,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64196.0,2025-05-11 10:58:59,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64195.0,2025-05-11 10:58:28,démarrage,*,32.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
64194.0,2025-05-11 10:46:21,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64193.0,2025-05-11 10:45:52,démarrage,*,10.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
64192.0,2025-05-11 10:44:03,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
64191.0,2025-05-11 10:43:30,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64190.0,2025-05-11 10:33:05,démarrage,*,13.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
64189.0,2025-05-11 10:31:06,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
64188.0,2025-05-11 10:30:40,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.3,0.1
64187.0,2025-05-11 10:18:06,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64186.0,2025-05-11 10:17:22,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
64185.0,2025-05-11 10:08:35,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64184.0,2025-05-11 09:33:27,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64183.0,2025-05-11 09:33:06,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
64182.0,2025-05-10 18:37:51,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64181.0,2025-05-10 17:48:56,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64180.0,2025-05-10 17:15:08,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64179.0,2025-05-10 16:12:15,démarrage,*,11.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64178.0,2025-05-10 16:08:00,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64177.0,2025-05-10 15:34:19,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64176.0,2025-05-10 14:50:34,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
64175.0,2025-05-10 14:18:37,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64174.0,2025-05-10 14:18:23,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64173.0,2025-05-10 13:32:29,démarrage,*,12.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64172.0,2025-05-10 11:12:38,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64171.0,2025-05-10 11:11:08,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64170.0,2025-05-10 10:30:01,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64169.0,2025-05-10 09:29:14,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64168.0,2025-05-10 09:28:58,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64167.0,2025-05-10 09:28:42,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64166.0,2025-05-10 09:28:29,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64165.0,2025-05-10 09:22:01,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64164.0,2025-05-10 09:21:42,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64163.0,2025-05-10 09:14:40,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64162.0,2025-05-10 09:14:20,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64161.0,2025-05-10 09:00:18,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64160.0,2025-05-10 08:59:48,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64159.0,2025-05-10 08:40:49,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64158.0,2025-05-10 08:40:17,démarrage,*,14.0,Machine 16 kg,0.0,0,0.0,0,9.0,9.1,0.1
64157.0,2025-05-10 08:38:08,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64156.0,2025-05-10 08:23:38,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64155.0,2025-05-10 08:23:10,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64154.0,2025-05-10 08:22:42,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64153.0,2025-05-10 06:40:39,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64152.0,2025-05-09 19:33:51,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64151.0,2025-05-09 19:03:58,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64150.0,2025-05-09 19:02:47,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64149.0,2025-05-09 18:51:35,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64148.0,2025-05-09 18:45:47,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64147.0,2025-05-09 18:45:22,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64146.0,2025-05-09 18:06:09,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64145.0,2025-05-09 17:23:18,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64144.0,2025-05-09 17:17:53,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64143.0,2025-05-09 17:17:42,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64142.0,2025-05-09 17:03:16,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64141.0,2025-05-09 16:56:36,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64140.0,2025-05-09 16:36:44,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64139.0,2025-05-09 16:25:03,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
64138.0,2025-05-09 16:23:09,démarrage,*,35.0,Lessive  ,0.0,10,0.0,0,1.2,10.0,8.8
64137.0,2025-05-09 15:14:26,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64136.0,2025-05-09 15:11:32,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
64135.0,2025-05-09 15:11:01,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
64134.0,2025-05-09 15:10:39,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
64133.0,2025-05-09 15:01:30,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64132.0,2025-05-09 14:58:42,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
64131.0,2025-05-09 14:19:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64130.0,2025-05-09 14:02:11,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64129.0,2025-05-09 13:49:32,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64128.0,2025-05-09 13:08:37,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64127.0,2025-05-09 12:21:23,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64126.0,2025-05-09 12:19:35,démarrage,*,12.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64125.0,2025-05-09 12:17:22,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64124.0,2025-05-09 12:16:51,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64123.0,2025-05-09 12:15:21,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64122.0,2025-05-09 11:16:08,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64121.0,2025-05-09 11:13:27,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64120.0,2025-05-09 10:40:35,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64119.0,2025-05-09 10:39:05,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,3.1,0.6
64118.0,2025-05-09 10:38:30,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.9,0.4
64117.0,2025-05-09 10:37:13,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64116.0,2025-05-09 10:35:27,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64115.0,2025-05-09 10:31:54,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64114.0,2025-05-09 10:27:38,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64113.0,2025-05-09 10:14:33,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64112.0,2025-05-09 10:06:36,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64111.0,2025-05-09 09:52:19,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,5.2,0.7
64110.0,2025-05-09 09:50:14,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
64109.0,2025-05-09 09:49:55,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.3,0.1
64108.0,2025-05-09 09:48:40,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64107.0,2025-05-09 09:34:23,démarrage,*,15.0,Machine 16 kg,0.0,25,0.0,0,9.0,25.0,16.0
64106.0,2025-05-09 08:53:04,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64105.0,2025-05-09 08:44:24,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64104.0,2025-05-09 08:43:40,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64103.0,2025-05-09 08:36:18,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
64102.0,2025-05-09 08:00:32,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64101.0,2025-05-09 07:41:41,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64100.0,2025-05-09 07:27:50,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
64099.0,2025-05-09 06:47:51,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64098.0,2025-05-08 17:24:38,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64097.0,2025-05-08 16:59:10,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64096.0,2025-05-08 16:56:05,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64095.0,2025-05-08 16:53:47,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
64094.0,2025-05-08 16:42:46,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64093.0,2025-05-08 16:42:34,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64092.0,2025-05-08 16:25:18,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64091.0,2025-05-08 16:25:05,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64090.0,2025-05-08 16:20:54,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64089.0,2025-05-08 16:20:37,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64088.0,2025-05-08 16:17:14,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64087.0,2025-05-08 16:16:58,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64086.0,2025-05-08 15:47:27,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64085.0,2025-05-08 15:40:46,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64084.0,2025-05-08 15:39:48,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64083.0,2025-05-08 15:35:38,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64082.0,2025-05-08 15:32:29,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64081.0,2025-05-08 15:11:28,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64080.0,2025-05-08 14:49:56,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64079.0,2025-05-08 14:36:59,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64078.0,2025-05-08 14:24:50,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64077.0,2025-05-08 13:59:24,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
64076.0,2025-05-08 13:57:57,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64075.0,2025-05-08 11:26:46,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64074.0,2025-05-08 11:01:11,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64073.0,2025-05-08 10:59:58,démarrage,*,34.0,Lessive  ,2.0,0,0.0,0,1.2,2.0,0.8
64071.0,2025-05-08 10:50:31,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.7,0.2
64070.0,2025-05-08 10:05:49,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64069.0,2025-05-08 10:00:59,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64068.0,2025-05-08 10:00:37,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64067.0,2025-05-07 18:35:08,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64066.0,2025-05-07 18:33:30,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64065.0,2025-05-07 18:10:20,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64064.0,2025-05-07 15:33:19,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64063.0,2025-05-07 15:32:34,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64062.0,2025-05-07 14:39:57,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64061.0,2025-05-07 13:52:19,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64060.0,2025-05-07 13:45:43,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64059.0,2025-05-07 13:45:08,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
64058.0,2025-05-07 13:44:51,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
64057.0,2025-05-07 13:43:06,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64056.0,2025-05-07 13:38:03,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
64055.0,2025-05-07 11:00:50,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64054.0,2025-05-07 10:39:04,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64053.0,2025-05-07 10:37:35,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
64052.0,2025-05-07 10:36:50,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64051.0,2025-05-07 10:33:49,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
64050.0,2025-05-07 09:51:31,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64049.0,2025-05-07 09:48:10,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64048.0,2025-05-07 08:47:07,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64047.0,2025-05-06 18:53:49,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64046.0,2025-05-06 18:39:24,démarrage,*,22.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
64045.0,2025-05-06 18:18:38,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
64044.0,2025-05-06 18:03:47,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64043.0,2025-05-06 18:00:38,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64042.0,2025-05-06 17:44:27,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64041.0,2025-05-06 17:43:42,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64040.0,2025-05-06 17:39:23,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64039.0,2025-05-06 17:30:35,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64038.0,2025-05-06 17:25:14,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64037.0,2025-05-06 17:24:57,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
64036.0,2025-05-06 17:24:08,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64035.0,2025-05-06 16:48:38,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64034.0,2025-05-06 16:47:16,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64033.0,2025-05-06 16:42:03,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64032.0,2025-05-06 16:41:40,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64031.0,2025-05-06 15:44:00,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64030.0,2025-05-06 15:40:28,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
64029.0,2025-05-06 15:39:45,démarrage,*,10.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
64028.0,2025-05-06 15:33:21,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64027.0,2025-05-06 13:34:23,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
64026.0,2025-05-06 13:06:01,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
64025.0,2025-05-06 13:05:50,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
