"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
39042.0,2025-05-18 13:55:41,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39041.0,2025-05-18 13:53:58,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39040.0,2025-05-18 13:52:45,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39039.0,2025-05-18 13:45:35,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39038.0,2025-05-18 13:42:55,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39037.0,2025-05-18 13:39:48,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39036.0,2025-05-18 13:16:54,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39035.0,2025-05-18 13:02:40,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39034.0,2025-05-18 13:02:21,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39033.0,2025-05-18 12:43:23,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39032.0,2025-05-18 12:03:41,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39031.0,2025-05-18 12:02:41,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39030.0,2025-05-18 10:31:35,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39029.0,2025-05-18 10:30:36,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39028.0,2025-05-18 10:30:16,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39027.0,2025-05-18 10:29:09,démarrage,*,20.0,Séchoir ,0.0,20,0.0,0,2.2,20.0,17.8
39026.0,2025-05-18 10:03:13,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39025.0,2025-05-18 09:44:02,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39024.0,2025-05-17 19:01:45,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39023.0,2025-05-17 16:52:04,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39022.0,2025-05-17 16:51:43,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39021.0,2025-05-17 16:12:35,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39020.0,2025-05-17 16:09:47,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39019.0,2025-05-17 16:08:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39018.0,2025-05-17 15:24:35,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39017.0,2025-05-17 13:22:35,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39016.0,2025-05-17 12:44:35,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39015.0,2025-05-17 12:29:06,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39014.0,2025-05-17 11:30:15,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39012.0,2025-05-17 10:29:54,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
39011.0,2025-05-17 09:50:51,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39010.0,2025-05-17 09:50:32,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39009.0,2025-05-17 08:36:55,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39008.0,2025-05-17 08:29:18,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39007.0,2025-05-17 07:47:06,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39006.0,2025-05-17 07:46:06,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39005.0,2025-05-16 20:26:30,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39004.0,2025-05-16 20:01:25,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39003.0,2025-05-16 20:00:53,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39002.0,2025-05-16 19:19:29,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39001.0,2025-05-16 19:19:17,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39000.0,2025-05-16 18:34:20,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38999.0,2025-05-16 16:49:09,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38998.0,2025-05-16 16:48:45,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38997.0,2025-05-16 16:48:03,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
38996.0,2025-05-16 16:18:45,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
38995.0,2025-05-16 15:03:25,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38994.0,2025-05-16 15:03:03,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38993.0,2025-05-16 13:52:15,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38992.0,2025-05-16 13:44:19,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
38991.0,2025-05-16 13:43:48,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
38990.0,2025-05-16 13:02:31,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38989.0,2025-05-16 12:54:10,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38988.0,2025-05-16 12:44:19,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38987.0,2025-05-16 12:43:52,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
38986.0,2025-05-16 11:04:51,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38985.0,2025-05-16 11:01:38,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38984.0,2025-05-16 11:00:55,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38983.0,2025-05-16 10:51:57,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38982.0,2025-05-16 10:11:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38981.0,2025-05-16 08:56:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38980.0,2025-05-16 08:55:32,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38979.0,2025-05-16 08:12:44,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38978.0,2025-05-16 08:12:17,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38977.0,2025-05-16 08:11:48,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38976.0,2025-05-15 20:34:50,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38975.0,2025-05-15 20:28:14,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38974.0,2025-05-15 20:18:49,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38973.0,2025-05-15 19:47:10,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38972.0,2025-05-15 19:39:08,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38971.0,2025-05-15 18:38:06,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38970.0,2025-05-15 18:36:14,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38969.0,2025-05-15 18:34:22,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38968.0,2025-05-15 17:54:41,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38967.0,2025-05-15 17:30:00,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38966.0,2025-05-15 17:28:49,annulé,*,20.0,Séchoir ,2.0,0,0.0,0,2.2,2.0,2.0
38965.0,2025-05-15 16:48:14,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38964.0,2025-05-15 14:27:42,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38963.0,2025-05-15 14:14:48,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38962.0,2025-05-15 13:38:20,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38961.0,2025-05-15 13:33:03,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38960.0,2025-05-15 12:32:24,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38959.0,2025-05-15 11:54:24,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38957.0,2025-05-15 10:19:14,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38956.0,2025-05-15 09:40:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38955.0,2025-05-14 17:34:24,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38954.0,2025-05-14 16:44:55,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38953.0,2025-05-14 16:44:33,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38952.0,2025-05-14 16:29:17,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38951.0,2025-05-14 16:25:56,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38950.0,2025-05-14 15:57:39,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
38949.0,2025-05-14 15:15:51,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38948.0,2025-05-14 14:20:11,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38947.0,2025-05-14 13:43:46,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38946.0,2025-05-14 12:45:59,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38945.0,2025-05-14 11:44:10,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38944.0,2025-05-14 11:43:46,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38943.0,2025-05-14 10:12:40,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38942.0,2025-05-13 14:26:55,distant,*,22.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38941.0,2025-05-13 14:26:53,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38940.0,2025-05-13 14:26:51,distant,*,20.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38939.0,2025-05-13 13:13:57,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38938.0,2025-05-13 12:45:42,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
38937.0,2025-05-13 12:35:35,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38936.0,2025-05-13 11:04:38,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38935.0,2025-05-13 10:49:58,distant,*,12.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
38934.0,2025-05-13 10:49:54,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38933.0,2025-05-13 10:49:52,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38932.0,2025-05-13 10:35:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38931.0,2025-05-13 10:32:52,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38930.0,2025-05-13 10:28:12,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38929.0,2025-05-13 10:20:19,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38928.0,2025-05-13 10:10:53,distant,*,12.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
38927.0,2025-05-13 09:49:42,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38925.0,2025-05-13 09:39:06,démarrage,*,11.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
38924.0,2025-05-13 09:30:27,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38923.0,2025-05-13 09:13:53,distant,*,20.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38922.0,2025-05-13 09:13:51,distant,*,20.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
38921.0,2025-05-13 08:50:55,distant,*,13.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
38920.0,2025-05-13 08:50:51,distant,*,12.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
38919.0,2025-05-13 08:31:33,distant,*,15.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
38918.0,2025-05-13 08:31:31,distant,*,14.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
38917.0,2025-05-12 19:21:03,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38916.0,2025-05-12 19:20:41,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38915.0,2025-05-12 18:28:49,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38914.0,2025-05-12 16:10:20,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38913.0,2025-05-12 15:18:09,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38912.0,2025-05-12 15:06:16,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38911.0,2025-05-12 15:05:48,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38910.0,2025-05-12 15:05:22,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
38909.0,2025-05-12 14:55:21,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38908.0,2025-05-12 14:41:44,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38907.0,2025-05-12 14:40:43,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38906.0,2025-05-12 14:28:14,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38905.0,2025-05-12 14:25:46,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
38904.0,2025-05-12 14:24:38,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38903.0,2025-05-12 14:23:37,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38902.0,2025-05-12 14:21:12,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38901.0,2025-05-12 13:50:24,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38900.0,2025-05-12 13:35:59,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38899.0,2025-05-12 13:35:28,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38898.0,2025-05-12 13:35:22,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38897.0,2025-05-12 13:35:17,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38896.0,2025-05-12 13:34:40,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38895.0,2025-05-12 13:34:21,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38894.0,2025-05-12 13:31:38,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
38893.0,2025-05-12 12:56:45,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
38892.0,2025-05-12 12:56:22,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
38891.0,2025-05-12 12:53:41,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38890.0,2025-05-12 12:27:15,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38889.0,2025-05-12 12:12:32,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
38888.0,2025-05-12 11:59:53,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38887.0,2025-05-12 11:59:39,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38886.0,2025-05-12 11:00:42,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38885.0,2025-05-12 10:53:40,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38883.0,2025-05-12 10:11:18,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
38882.0,2025-05-12 10:06:36,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38881.0,2025-05-12 09:27:26,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
38880.0,2025-05-11 22:07:26,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38879.0,2025-05-11 21:52:27,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38878.0,2025-05-11 21:32:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38877.0,2025-05-11 21:31:29,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38876.0,2025-05-11 21:18:39,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38875.0,2025-05-11 21:18:00,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38874.0,2025-05-11 21:08:40,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38873.0,2025-05-11 21:05:58,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38872.0,2025-05-11 21:04:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38871.0,2025-05-11 20:58:12,distant,*,0.0,Lumière mag ,0.0,0,0.0,0,0.0,0.0,0.0
38870.0,2025-05-11 20:55:29,distant,*,0.0,Porte mag ,0.0,0,0.0,0,0.0,0.0,0.0
38869.0,2025-05-11 19:56:38,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38868.0,2025-05-11 19:55:42,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38867.0,2025-05-11 19:54:26,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38866.0,2025-05-11 16:10:07,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38865.0,2025-05-11 16:09:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38864.0,2025-05-11 16:09:02,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38863.0,2025-05-11 15:47:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38862.0,2025-05-11 15:46:40,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38861.0,2025-05-11 15:36:09,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38860.0,2025-05-11 15:35:20,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38859.0,2025-05-11 15:20:02,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
38858.0,2025-05-11 15:09:50,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38857.0,2025-05-11 15:08:50,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38856.0,2025-05-11 15:08:20,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38855.0,2025-05-11 15:07:45,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38854.0,2025-05-11 15:01:11,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
38853.0,2025-05-11 14:13:17,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
38852.0,2025-05-11 13:55:35,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38851.0,2025-05-11 13:42:54,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38850.0,2025-05-11 13:32:53,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38849.0,2025-05-11 13:18:20,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38848.0,2025-05-11 13:11:28,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38847.0,2025-05-11 13:04:54,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38846.0,2025-05-11 13:02:14,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38845.0,2025-05-11 12:59:24,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38844.0,2025-05-11 12:57:53,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38843.0,2025-05-11 12:46:02,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
38842.0,2025-05-11 12:13:49,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38841.0,2025-05-11 12:12:49,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38840.0,2025-05-11 12:04:56,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38839.0,2025-05-11 11:38:14,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38838.0,2025-05-11 11:36:47,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38837.0,2025-05-11 11:15:48,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38836.0,2025-05-11 10:41:24,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38835.0,2025-05-11 10:28:18,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38834.0,2025-05-11 10:26:54,démarrage,*,30.0,Lessive  ,0.0,0,0.0,0,1.0,1.1,0.1
38833.0,2025-05-11 10:14:41,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
38832.0,2025-05-11 10:13:23,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
38831.0,2025-05-10 15:49:01,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38830.0,2025-05-10 15:41:57,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38829.0,2025-05-10 15:36:34,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38828.0,2025-05-10 14:56:58,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38827.0,2025-05-10 14:28:32,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38826.0,2025-05-10 14:27:32,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38825.0,2025-05-10 14:15:04,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38824.0,2025-05-10 13:27:22,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38823.0,2025-05-10 13:13:28,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38822.0,2025-05-10 13:12:31,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38821.0,2025-05-10 13:12:13,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38820.0,2025-05-10 13:11:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38819.0,2025-05-10 13:10:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
38818.0,2025-05-10 13:07:41,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
38817.0,2025-05-10 13:07:17,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
38816.0,2025-05-10 12:58:11,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38815.0,2025-05-10 12:58:04,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
38814.0,2025-05-10 12:48:35,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38813.0,2025-05-10 12:42:10,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38812.0,2025-05-10 12:32:21,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38811.0,2025-05-10 12:32:06,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
38810.0,2025-05-10 12:29:38,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
