"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
35161.0,2025-01-11 15:31:22,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35160.0,2025-01-11 14:46:56,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35159.0,2025-01-11 14:00:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35158.0,2025-01-11 13:52:52,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35157.0,2025-01-11 13:43:17,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35156.0,2025-01-11 13:38:00,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35155.0,2025-01-11 13:29:21,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35154.0,2025-01-11 13:28:04,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35153.0,2025-01-11 13:27:51,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35152.0,2025-01-11 13:16:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35151.0,2025-01-11 12:57:02,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35150.0,2025-01-11 12:55:14,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35149.0,2025-01-11 12:49:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35148.0,2025-01-11 12:33:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35147.0,2025-01-11 12:21:13,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35146.0,2025-01-11 12:19:51,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35145.0,2025-01-11 12:19:14,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35144.0,2025-01-11 12:17:29,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35143.0,2025-01-11 12:15:26,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35142.0,2025-01-11 12:15:15,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35141.0,2025-01-11 12:15:04,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35140.0,2025-01-11 12:14:53,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35139.0,2025-01-11 11:53:04,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35138.0,2025-01-11 11:52:46,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35137.0,2025-01-11 10:20:03,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35136.0,2025-01-11 09:41:53,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35135.0,2025-01-11 09:02:08,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35134.0,2025-01-10 18:29:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35133.0,2025-01-10 18:29:22,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.0,2.8,0.8
35132.0,2025-01-10 18:05:14,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35131.0,2025-01-10 18:04:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35130.0,2025-01-10 17:55:28,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35129.0,2025-01-10 17:55:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35128.0,2025-01-10 17:55:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35127.0,2025-01-10 17:54:57,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35126.0,2025-01-10 17:22:08,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35125.0,2025-01-10 17:21:54,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35124.0,2025-01-10 16:51:37,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35123.0,2025-01-10 16:48:07,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35122.0,2025-01-10 16:08:33,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35121.0,2025-01-10 16:08:19,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35120.0,2025-01-10 15:50:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35119.0,2025-01-10 15:36:23,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35118.0,2025-01-10 15:04:49,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35117.0,2025-01-10 14:59:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35116.0,2025-01-10 14:49:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35115.0,2025-01-10 14:47:34,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35114.0,2025-01-10 14:46:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35113.0,2025-01-10 14:45:54,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35112.0,2025-01-10 14:45:29,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35111.0,2025-01-10 13:27:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35110.0,2025-01-10 13:15:08,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
35109.0,2025-01-10 13:08:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35108.0,2025-01-10 13:07:31,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35107.0,2025-01-10 12:28:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35106.0,2025-01-10 12:27:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35105.0,2025-01-10 12:26:42,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35104.0,2025-01-10 12:26:02,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35103.0,2025-01-10 12:13:58,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35102.0,2025-01-10 12:13:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35101.0,2025-01-10 10:45:20,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35100.0,2025-01-09 17:56:45,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35099.0,2025-01-09 17:56:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35098.0,2025-01-09 17:02:18,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35097.0,2025-01-09 17:01:57,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35096.0,2025-01-09 15:51:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35094.0,2025-01-09 15:26:39,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35093.0,2025-01-09 13:41:22,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35092.0,2025-01-09 13:28:48,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35091.0,2025-01-09 12:17:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35090.0,2025-01-09 10:46:29,démarrage,*,20.0,Séchoir ,3.0,0,0.0,0,2.0,3.0,1.0
35089.0,2025-01-09 10:45:51,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35088.0,2025-01-09 10:18:28,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35087.0,2025-01-09 10:17:59,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35086.0,2025-01-09 10:16:32,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35085.0,2025-01-09 09:37:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35084.0,2025-01-09 09:37:42,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35083.0,2025-01-09 09:06:20,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35082.0,2025-01-08 17:29:21,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35081.0,2025-01-08 16:57:02,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35080.0,2025-01-08 16:44:13,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35079.0,2025-01-08 16:07:33,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35078.0,2025-01-08 15:45:47,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35077.0,2025-01-08 15:44:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35076.0,2025-01-08 15:44:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35075.0,2025-01-08 14:47:59,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35074.0,2025-01-08 14:46:31,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35073.0,2025-01-08 14:46:09,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35072.0,2025-01-08 14:45:50,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35071.0,2025-01-08 14:45:27,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35070.0,2025-01-08 12:43:40,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35069.0,2025-01-08 11:53:02,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35068.0,2025-01-08 11:04:40,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35067.0,2025-01-08 10:45:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35066.0,2025-01-08 10:28:50,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35065.0,2025-01-08 10:01:34,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35064.0,2025-01-08 09:48:28,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35063.0,2025-01-08 08:57:35,distant,*,13.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
35062.0,2025-01-08 08:57:33,distant,*,12.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
35061.0,2025-01-07 19:06:21,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35060.0,2025-01-07 18:53:14,démarrage,*,13.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35059.0,2025-01-07 18:32:57,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35058.0,2025-01-07 18:32:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35057.0,2025-01-07 18:31:51,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35056.0,2025-01-07 18:31:42,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35055.0,2025-01-07 18:11:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35054.0,2025-01-07 18:11:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35053.0,2025-01-07 17:31:47,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35052.0,2025-01-07 17:31:33,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35051.0,2025-01-07 17:16:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35050.0,2025-01-07 16:27:43,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35049.0,2025-01-07 16:26:23,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35048.0,2025-01-07 16:26:05,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35047.0,2025-01-07 15:13:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35046.0,2025-01-07 15:01:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35045.0,2025-01-07 12:50:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35044.0,2025-01-07 11:26:25,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35043.0,2025-01-07 11:26:19,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35042.0,2025-01-07 10:35:41,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35041.0,2025-01-07 08:02:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35040.0,2025-01-07 07:50:14,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35039.0,2025-01-07 06:59:06,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35038.0,2025-01-06 19:01:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35037.0,2025-01-06 18:21:47,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35036.0,2025-01-06 17:52:07,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35035.0,2025-01-06 17:48:54,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35034.0,2025-01-06 17:36:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35033.0,2025-01-06 17:29:10,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35032.0,2025-01-06 17:28:48,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35031.0,2025-01-06 17:24:32,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35030.0,2025-01-06 17:24:08,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
35029.0,2025-01-06 17:05:51,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35028.0,2025-01-06 17:05:37,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35027.0,2025-01-06 17:05:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35026.0,2025-01-06 16:50:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35025.0,2025-01-06 16:49:47,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35024.0,2025-01-06 16:12:25,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35023.0,2025-01-06 16:07:48,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35022.0,2025-01-06 15:57:37,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35021.0,2025-01-06 15:44:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35020.0,2025-01-06 15:40:49,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35019.0,2025-01-06 15:40:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35018.0,2025-01-06 15:31:06,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35017.0,2025-01-06 15:19:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35016.0,2025-01-06 15:19:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35015.0,2025-01-06 14:43:50,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35014.0,2025-01-06 14:42:38,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35013.0,2025-01-06 14:41:35,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35012.0,2025-01-06 14:40:45,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35011.0,2025-01-06 14:40:26,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35010.0,2025-01-06 14:39:43,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35009.0,2025-01-06 14:29:43,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35008.0,2025-01-06 14:06:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35007.0,2025-01-06 14:06:05,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35006.0,2025-01-06 13:51:23,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35005.0,2025-01-06 13:49:21,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35004.0,2025-01-06 13:49:07,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35003.0,2025-01-06 13:27:07,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35002.0,2025-01-06 11:57:51,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35001.0,2025-01-06 11:08:00,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35000.0,2025-01-06 11:07:49,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34999.0,2025-01-06 11:07:22,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
34998.0,2025-01-06 10:47:35,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34997.0,2025-01-06 10:47:22,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.0,2.2,0.2
34996.0,2025-01-06 10:46:57,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34995.0,2025-01-06 10:46:24,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34994.0,2025-01-06 10:28:20,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34993.0,2025-01-06 10:03:00,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
34992.0,2025-01-05 20:09:36,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34991.0,2025-01-05 20:09:12,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34990.0,2025-01-05 19:22:43,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34989.0,2025-01-05 19:20:50,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
34988.0,2025-01-05 18:44:58,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34987.0,2025-01-05 18:44:35,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34986.0,2025-01-05 18:42:48,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34985.0,2025-01-05 18:31:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34984.0,2025-01-05 18:04:55,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
34983.0,2025-01-05 17:51:10,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
34982.0,2025-01-05 16:22:00,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
34981.0,2025-01-05 16:20:43,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
34980.0,2025-01-05 16:09:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34979.0,2025-01-05 15:57:54,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
34978.0,2025-01-05 15:32:02,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
34977.0,2025-01-05 15:22:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34976.0,2025-01-05 15:13:57,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
34975.0,2025-01-05 14:54:04,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34974.0,2025-01-05 14:52:17,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34973.0,2025-01-05 14:42:30,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
34972.0,2025-01-05 14:13:38,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34971.0,2025-01-05 14:12:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34970.0,2025-01-05 13:30:08,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34969.0,2025-01-05 13:03:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34968.0,2025-01-05 12:55:10,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
34967.0,2025-01-05 12:36:44,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34966.0,2025-01-05 12:12:34,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
34965.0,2025-01-05 10:19:11,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34964.0,2025-01-05 10:18:32,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34963.0,2025-01-05 10:11:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34962.0,2025-01-05 10:11:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34961.0,2025-01-05 09:30:28,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34960.0,2025-01-05 09:30:03,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34959.0,2025-01-05 09:29:44,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34958.0,2025-01-04 20:31:02,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34957.0,2025-01-04 20:17:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34956.0,2025-01-04 19:38:30,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34955.0,2025-01-04 19:38:07,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34954.0,2025-01-04 19:36:51,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
34953.0,2025-01-04 19:36:36,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
34952.0,2025-01-04 19:03:07,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34951.0,2025-01-04 18:54:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34950.0,2025-01-04 18:48:07,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34949.0,2025-01-04 18:47:55,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34948.0,2025-01-04 18:29:43,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34947.0,2025-01-04 18:29:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34946.0,2025-01-04 18:26:02,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34945.0,2025-01-04 18:25:26,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34944.0,2025-01-04 18:25:12,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34943.0,2025-01-04 18:25:01,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34942.0,2025-01-04 18:24:32,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
34941.0,2025-01-04 18:24:08,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
34940.0,2025-01-04 18:23:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34939.0,2025-01-04 18:23:27,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34938.0,2025-01-04 17:48:02,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34937.0,2025-01-04 17:47:52,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34936.0,2025-01-04 17:47:41,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34935.0,2025-01-04 17:47:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
34934.0,2025-01-04 17:40:32,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
34933.0,2025-01-04 17:40:11,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
34932.0,2025-01-04 17:39:42,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
