"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
64143;"2025-05-09 17:17:42";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64142;"2025-05-09 17:03:16";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64141;"2025-05-09 16:56:36";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64140;"2025-05-09 16:36:44";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64139;"2025-05-09 16:25:03";Démarrage;*;11;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
64138;"2025-05-09 16:23:09";Démarrage;*;35;"Lessive  ";0;10;0;0;1,2;10;8,8
64137;"2025-05-09 15:14:26";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64136;"2025-05-09 15:11:32";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
64135;"2025-05-09 15:11:01";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
64134;"2025-05-09 15:10:39";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64133;"2025-05-09 15:01:30";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64132;"2025-05-09 14:58:42";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
64131;"2025-05-09 14:19:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64130;"2025-05-09 14:02:11";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64129;"2025-05-09 13:49:32";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64128;"2025-05-09 13:08:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64127;"2025-05-09 12:21:23";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64126;"2025-05-09 12:19:35";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64125;"2025-05-09 12:17:22";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64124;"2025-05-09 12:16:51";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64123;"2025-05-09 12:15:21";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64122;"2025-05-09 11:16:08";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64121;"2025-05-09 11:13:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64120;"2025-05-09 10:40:35";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64119;"2025-05-09 10:39:05";Démarrage;*;21;"Séchoir ";3,1;0;0;0;2,5;3,1;0,6
64118;"2025-05-09 10:38:30";Démarrage;*;21;"Séchoir ";2,9;0;0;0;2,5;2,9;0,4
64117;"2025-05-09 10:37:13";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64116;"2025-05-09 10:35:27";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64115;"2025-05-09 10:31:54";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64114;"2025-05-09 10:27:38";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
64113;"2025-05-09 10:14:33";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64112;"2025-05-09 10:06:36";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64111;"2025-05-09 09:52:19";Démarrage;*;13;"Machine 8 kg";5,2;0;0;0;4,5;5,2;0,7
64110;"2025-05-09 09:50:14";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
64109;"2025-05-09 09:49:55";Démarrage;*;34;"Lessive  ";1,3;0;0;0;1,2;1,3;0,1
64108;"2025-05-09 09:48:40";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64107;"2025-05-09 09:34:23";Démarrage;*;15;"Machine 16 kg";0;25;0;0;9;25;16
64106;"2025-05-09 08:53:04";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64105;"2025-05-09 08:44:24";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64104;"2025-05-09 08:43:40";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64103;"2025-05-09 08:36:18";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
64102;"2025-05-09 08:00:32";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64101;"2025-05-09 07:41:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64100;"2025-05-09 07:27:50";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
64099;"2025-05-09 06:47:51";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64098;"2025-05-08 17:24:38";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64097;"2025-05-08 16:59:10";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
64096;"2025-05-08 16:56:05";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64095;"2025-05-08 16:53:47";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
64094;"2025-05-08 16:42:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64093;"2025-05-08 16:42:34";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64092;"2025-05-08 16:25:18";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64091;"2025-05-08 16:25:05";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64090;"2025-05-08 16:20:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64089;"2025-05-08 16:20:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64088;"2025-05-08 16:17:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64087;"2025-05-08 16:16:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64086;"2025-05-08 15:47:27";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64085;"2025-05-08 15:40:46";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64084;"2025-05-08 15:39:48";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64083;"2025-05-08 15:35:38";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64082;"2025-05-08 15:32:29";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64081;"2025-05-08 15:11:28";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64080;"2025-05-08 14:49:56";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64079;"2025-05-08 14:36:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64078;"2025-05-08 14:24:50";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64077;"2025-05-08 13:59:24";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
64076;"2025-05-08 13:57:57";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64075;"2025-05-08 11:26:46";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64074;"2025-05-08 11:01:11";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64073;"2025-05-08 10:59:58";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
64072;"2025-05-08 10:50:32";"Hors selection";*;;;0,2;0;0;0;0;0,2;0,2
64071;"2025-05-08 10:50:31";Démarrage;*;22;"Séchoir ";2,7;0;0;0;2,5;2,7;0,2
64070;"2025-05-08 10:05:49";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64069;"2025-05-08 10:00:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64068;"2025-05-08 10:00:37";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64067;"2025-05-07 18:35:08";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
64066;"2025-05-07 18:33:30";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64065;"2025-05-07 18:10:20";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64064;"2025-05-07 15:33:19";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64063;"2025-05-07 15:32:34";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64062;"2025-05-07 14:39:57";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64061;"2025-05-07 13:52:19";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64060;"2025-05-07 13:45:43";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64059;"2025-05-07 13:45:08";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
64058;"2025-05-07 13:44:51";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
64057;"2025-05-07 13:43:06";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
64056;"2025-05-07 13:38:03";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
64055;"2025-05-07 11:00:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64054;"2025-05-07 10:39:04";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64053;"2025-05-07 10:37:35";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
64052;"2025-05-07 10:36:50";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64051;"2025-05-07 10:33:49";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64050;"2025-05-07 09:51:31";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64049;"2025-05-07 09:48:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64048;"2025-05-07 08:47:07";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64047;"2025-05-06 18:53:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64046;"2025-05-06 18:39:24";Démarrage;*;22;"Séchoir ";0;20;0;0;2,5;20;17,5
64045;"2025-05-06 18:18:38";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
64044;"2025-05-06 18:03:47";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64043;"2025-05-06 18:00:38";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64042;"2025-05-06 17:44:27";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64041;"2025-05-06 17:43:42";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64040;"2025-05-06 17:39:23";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64039;"2025-05-06 17:30:35";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64038;"2025-05-06 17:25:14";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64037;"2025-05-06 17:24:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64036;"2025-05-06 17:24:08";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64035;"2025-05-06 16:48:38";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64034;"2025-05-06 16:47:16";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64033;"2025-05-06 16:42:03";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64032;"2025-05-06 16:41:40";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64031;"2025-05-06 15:44:00";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
64030;"2025-05-06 15:40:28";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
64029;"2025-05-06 15:39:45";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
64028;"2025-05-06 15:33:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64027;"2025-05-06 13:34:23";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64026;"2025-05-06 13:06:01";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64025;"2025-05-06 13:05:50";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64024;"2025-05-06 09:51:38";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64023;"2025-05-06 09:51:14";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64022;"2025-05-06 09:51:02";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64021;"2025-05-06 09:45:30";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
64020;"2025-05-06 08:29:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64019;"2025-05-06 08:29:28";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64018;"2025-05-05 19:02:55";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
64017;"2025-05-05 19:02:19";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
64016;"2025-05-05 19:01:41";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
64015;"2025-05-05 16:59:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64014;"2025-05-05 16:17:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64013;"2025-05-05 16:17:28";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
64012;"2025-05-05 16:17:08";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64011;"2025-05-05 16:16:37";Démarrage;*;32;"Détachant ";0;0;1,2;0;1,2;1,2;0
64010;"2025-05-05 16:14:46";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
64009;"2025-05-05 16:11:10";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64008;"2025-05-05 15:32:38";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
64007;"2025-05-05 15:30:34";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
64006;"2025-05-05 15:29:48";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
64005;"2025-05-05 15:28:09";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
64004;"2025-05-05 15:26:36";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
64003;"2025-05-05 15:18:31";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
64002;"2025-05-05 15:08:03";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
64001;"2025-05-05 14:39:59";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
64000;"2025-05-05 14:39:45";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63999;"2025-05-05 14:34:18";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63998;"2025-05-05 14:27:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63997;"2025-05-05 14:27:01";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63996;"2025-05-05 14:26:50";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63995;"2025-05-05 14:26:38";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63994;"2025-05-05 14:26:22";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63993;"2025-05-05 14:26:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63992;"2025-05-05 14:12:41";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63991;"2025-05-05 14:11:38";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
63990;"2025-05-05 13:56:33";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
63989;"2025-05-05 13:53:58";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63988;"2025-05-05 13:53:01";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63987;"2025-05-05 13:51:54";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63986;"2025-05-05 11:44:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63985;"2025-05-05 10:06:44";Démarrage;*;14;"Machine 16 kg";4;5;0;0;9;9;0
63984;"2025-05-05 09:13:13";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63983;"2025-05-05 07:43:04";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
63982;"2025-05-05 07:42:10";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
63981;"2025-05-04 19:08:33";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63980;"2025-05-04 18:55:46";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63979;"2025-05-04 18:45:26";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63978;"2025-05-04 18:01:57";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63977;"2025-05-04 17:07:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63976;"2025-05-04 17:06:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63975;"2025-05-04 17:06:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63974;"2025-05-04 17:05:27";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63973;"2025-05-04 17:02:42";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63972;"2025-05-04 16:31:46";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63971;"2025-05-04 16:27:33";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63970;"2025-05-04 16:24:48";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63969;"2025-05-04 16:24:13";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63968;"2025-05-04 15:42:30";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63967;"2025-05-04 15:41:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63966;"2025-05-04 15:29:23";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63965;"2025-05-04 15:28:05";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63964;"2025-05-04 15:25:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63963;"2025-05-04 14:48:05";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63962;"2025-05-04 12:50:10";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63961;"2025-05-04 12:49:41";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63960;"2025-05-04 12:09:45";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63959;"2025-05-04 12:09:21";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63958;"2025-05-04 12:07:52";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63957;"2025-05-04 12:07:02";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63956;"2025-05-04 12:05:17";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63955;"2025-05-04 12:04:35";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63954;"2025-05-04 11:13:39";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63953;"2025-05-04 11:13:05";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63952;"2025-05-04 11:09:53";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63951;"2025-05-04 09:53:18";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63950;"2025-05-04 09:25:44";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63949;"2025-05-04 09:25:15";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63948;"2025-05-04 08:40:52";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63947;"2025-05-04 08:17:03";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63946;"2025-05-04 08:14:29";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63945;"2025-05-03 19:19:59";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
63944;"2025-05-03 18:57:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63943;"2025-05-03 18:28:05";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63942;"2025-05-03 18:27:43";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63941;"2025-05-03 17:59:08";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63940;"2025-05-03 17:54:46";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63939;"2025-05-03 17:54:26";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63938;"2025-05-03 17:40:10";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63937;"2025-05-03 17:05:46";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63936;"2025-05-03 16:45:07";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63935;"2025-05-03 16:33:21";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63934;"2025-05-03 16:33:04";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63933;"2025-05-03 16:31:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63932;"2025-05-03 16:17:57";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63931;"2025-05-03 16:04:56";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
63930;"2025-05-03 16:04:23";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63929;"2025-05-03 15:52:05";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63928;"2025-05-03 15:25:52";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63927;"2025-05-03 15:24:46";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63926;"2025-05-03 15:15:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63925;"2025-05-03 15:11:03";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
63924;"2025-05-03 14:51:51";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63923;"2025-05-03 14:38:48";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
63922;"2025-05-03 14:36:41";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
63921;"2025-05-03 13:54:43";Démarrage;*;13;"Machine 8 kg";0;20;0;0;4,5;20;15,5
63920;"2025-05-03 13:07:27";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63919;"2025-05-03 10:52:33";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63918;"2025-05-03 10:52:14";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63917;"2025-05-03 10:12:24";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63916;"2025-05-03 09:56:40";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
63915;"2025-05-03 09:34:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63914;"2025-05-03 09:20:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63913;"2025-05-03 09:04:55";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63912;"2025-05-03 08:31:54";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63911;"2025-05-03 08:28:23";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63910;"2025-05-03 08:28:07";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63909;"2025-05-03 06:40:25";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63908;"2025-05-02 17:55:31";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63907;"2025-05-02 16:16:26";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63906;"2025-05-02 15:33:50";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63905;"2025-05-02 15:23:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63904;"2025-05-02 14:57:56";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63903;"2025-05-02 14:44:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63902;"2025-05-02 14:31:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63901;"2025-05-02 14:05:37";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63900;"2025-05-02 14:05:19";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63899;"2025-05-02 13:59:37";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63898;"2025-05-02 13:57:35";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63897;"2025-05-02 13:16:06";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63896;"2025-05-02 13:13:33";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63895;"2025-05-02 12:49:03";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63894;"2025-05-02 12:14:23";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63893;"2025-05-02 11:49:47";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63892;"2025-05-02 11:48:25";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
63891;"2025-05-02 11:47:50";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
63890;"2025-05-02 11:46:24";Démarrage;*;33;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
63889;"2025-05-02 11:45:12";Démarrage;*;35;"Lessive  ";0;10;0;0;1,2;10;8,8
