"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
63596;"2025-04-22 15:51:13";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63595;"2025-04-22 15:51:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63594;"2025-04-22 15:50:47";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
63593;"2025-04-22 15:50:36";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
63592;"2025-04-22 15:17:00";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63591;"2025-04-22 15:16:26";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63590;"2025-04-22 14:41:49";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63589;"2025-04-22 14:32:39";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63588;"2025-04-22 14:32:21";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63587;"2025-04-22 14:05:04";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63586;"2025-04-22 14:04:31";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63585;"2025-04-22 13:31:10";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63584;"2025-04-22 13:30:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63583;"2025-04-22 13:30:17";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
63582;"2025-04-22 13:24:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63581;"2025-04-22 13:22:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63580;"2025-04-22 12:43:19";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63579;"2025-04-22 12:41:15";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63578;"2025-04-22 12:40:51";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63577;"2025-04-22 12:40:20";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
63576;"2025-04-22 12:19:00";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63575;"2025-04-22 12:17:31";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63574;"2025-04-22 11:07:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63573;"2025-04-22 11:07:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63572;"2025-04-22 10:51:33";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63571;"2025-04-22 10:24:17";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63570;"2025-04-22 10:13:37";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63569;"2025-04-22 10:13:07";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63568;"2025-04-22 09:53:17";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63567;"2025-04-22 09:52:55";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63566;"2025-04-22 08:56:22";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63565;"2025-04-22 06:50:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63564;"2025-04-22 06:49:42";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63563;"2025-04-21 19:41:11";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63562;"2025-04-21 19:31:01";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63561;"2025-04-21 19:30:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63560;"2025-04-21 18:58:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63559;"2025-04-21 18:57:57";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63558;"2025-04-21 18:57:28";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63557;"2025-04-21 18:52:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63556;"2025-04-21 18:47:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63555;"2025-04-21 18:47:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63554;"2025-04-21 18:46:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63553;"2025-04-21 18:43:58";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63552;"2025-04-21 18:42:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63551;"2025-04-21 18:34:24";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63550;"2025-04-21 18:18:44";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63549;"2025-04-21 18:07:05";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63548;"2025-04-21 18:05:35";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63547;"2025-04-21 17:58:15";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63546;"2025-04-21 17:57:43";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63545;"2025-04-21 17:36:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63544;"2025-04-21 17:36:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63543;"2025-04-21 17:36:08";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63542;"2025-04-21 17:17:23";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63541;"2025-04-21 16:59:27";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63540;"2025-04-21 16:55:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63539;"2025-04-21 16:53:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63538;"2025-04-21 16:53:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63537;"2025-04-21 16:43:25";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63536;"2025-04-21 16:21:42";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63535;"2025-04-21 16:21:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63534;"2025-04-21 15:54:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63533;"2025-04-21 15:53:07";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63532;"2025-04-21 15:52:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63531;"2025-04-21 15:14:06";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63530;"2025-04-21 15:01:43";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63529;"2025-04-21 15:00:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63528;"2025-04-21 14:59:17";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63527;"2025-04-21 14:56:30";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63526;"2025-04-21 14:56:10";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63525;"2025-04-21 14:55:17";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63524;"2025-04-21 14:25:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63523;"2025-04-21 14:13:30";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63522;"2025-04-21 14:12:07";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63521;"2025-04-21 14:10:44";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63520;"2025-04-21 14:01:05";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63519;"2025-04-21 13:56:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63518;"2025-04-21 13:56:43";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
63517;"2025-04-21 13:52:22";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63516;"2025-04-21 13:46:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63515;"2025-04-21 13:33:11";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63514;"2025-04-21 13:29:29";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63513;"2025-04-21 13:18:43";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63512;"2025-04-21 13:07:09";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63511;"2025-04-21 13:06:21";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63510;"2025-04-21 12:58:23";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63509;"2025-04-21 12:58:07";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63508;"2025-04-21 12:39:59";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63507;"2025-04-21 12:20:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63506;"2025-04-21 12:07:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63505;"2025-04-21 12:06:42";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63504;"2025-04-21 12:06:29";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
63503;"2025-04-21 11:53:36";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63502;"2025-04-21 11:53:16";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63501;"2025-04-21 11:50:01";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63500;"2025-04-21 11:08:02";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63499;"2025-04-21 11:01:15";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63498;"2025-04-21 11:00:55";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63497;"2025-04-21 10:46:17";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63496;"2025-04-21 10:45:53";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
63495;"2025-04-21 10:44:45";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63494;"2025-04-21 10:43:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63493;"2025-04-21 10:04:55";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63492;"2025-04-21 09:59:18";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63491;"2025-04-21 09:57:27";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
63490;"2025-04-21 09:57:14";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
63489;"2025-04-21 09:56:16";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63488;"2025-04-21 09:36:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63487;"2025-04-21 08:53:02";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63486;"2025-04-21 08:22:25";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63485;"2025-04-20 21:49:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63484;"2025-04-20 21:48:51";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63483;"2025-04-20 21:47:17";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
63482;"2025-04-20 19:06:57";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63481;"2025-04-20 17:49:15";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63480;"2025-04-20 17:41:49";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63479;"2025-04-20 17:03:47";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63478;"2025-04-20 16:57:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63477;"2025-04-20 16:57:37";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
63476;"2025-04-20 16:51:11";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
63475;"2025-04-20 16:49:49";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
63474;"2025-04-20 16:49:25";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63473;"2025-04-20 16:12:07";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63472;"2025-04-20 15:53:55";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63471;"2025-04-20 15:52:16";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
63470;"2025-04-20 15:49:26";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63469;"2025-04-20 15:36:56";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63468;"2025-04-20 15:36:03";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63467;"2025-04-20 15:09:08";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63466;"2025-04-20 15:08:42";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63465;"2025-04-20 14:50:55";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63464;"2025-04-20 14:50:28";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63463;"2025-04-20 14:47:16";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
63462;"2025-04-20 14:37:59";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63461;"2025-04-20 14:14:50";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63460;"2025-04-20 14:12:47";Démarrage;*;33;"Détachant ";1,8;0;0;0;1,2;1,8;0,6
63459;"2025-04-20 14:11:46";Démarrage;*;33;"Détachant ";1,3;0;0;0;1,2;1,3;0,1
63458;"2025-04-20 13:43:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63457;"2025-04-20 13:42:53";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63456;"2025-04-20 13:42:08";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63455;"2025-04-20 13:41:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63454;"2025-04-20 13:01:41";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63453;"2025-04-20 13:01:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63452;"2025-04-20 12:50:27";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63451;"2025-04-20 12:50:05";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63450;"2025-04-20 12:49:33";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63449;"2025-04-20 11:52:24";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63448;"2025-04-20 11:08:06";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63447;"2025-04-20 10:59:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63446;"2025-04-19 20:12:56";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63445;"2025-04-19 19:58:57";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63444;"2025-04-19 19:56:52";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63443;"2025-04-19 19:48:52";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63442;"2025-04-19 19:15:28";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63441;"2025-04-19 19:10:40";Démarrage;*;13;"Machine 8 kg";0;20;0;0;4,5;20;15,5
63440;"2025-04-19 17:22:38";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63439;"2025-04-19 17:22:24";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63438;"2025-04-19 17:22:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63437;"2025-04-19 16:30:44";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63436;"2025-04-19 16:17:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63435;"2025-04-19 16:16:46";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63434;"2025-04-19 16:04:23";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63433;"2025-04-19 15:40:03";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63432;"2025-04-19 15:38:22";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63431;"2025-04-19 15:36:44";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63430;"2025-04-19 15:27:25";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63429;"2025-04-19 15:22:17";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63428;"2025-04-19 12:53:29";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63427;"2025-04-19 12:50:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63426;"2025-04-19 12:49:14";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63425;"2025-04-19 12:17:09";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63424;"2025-04-19 12:16:53";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63423;"2025-04-19 12:16:33";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63422;"2025-04-19 10:39:41";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63421;"2025-04-19 10:39:15";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63420;"2025-04-19 10:37:35";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63419;"2025-04-19 10:26:55";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
63418;"2025-04-19 10:26:30";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
63417;"2025-04-19 10:26:04";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
63416;"2025-04-19 10:11:38";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63415;"2025-04-19 09:39:56";Démarrage;*;11;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63414;"2025-04-19 09:39:38";Démarrage;*;10;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
63413;"2025-04-19 09:05:04";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63412;"2025-04-19 08:54:31";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63411;"2025-04-19 08:51:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63410;"2025-04-19 08:16:10";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63409;"2025-04-19 08:12:56";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63408;"2025-04-19 08:02:36";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63407;"2025-04-18 19:48:18";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63406;"2025-04-18 19:47:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63405;"2025-04-18 18:58:55";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
63404;"2025-04-18 18:58:36";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
63403;"2025-04-18 18:57:46";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63402;"2025-04-18 17:38:23";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63401;"2025-04-18 17:31:56";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63400;"2025-04-18 17:25:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63399;"2025-04-18 17:08:39";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63398;"2025-04-18 17:02:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63397;"2025-04-18 17:01:50";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63396;"2025-04-18 15:51:11";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63395;"2025-04-18 15:50:44";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
63394;"2025-04-18 15:43:23";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63393;"2025-04-18 15:43:07";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63392;"2025-04-18 15:08:23";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
63391;"2025-04-18 15:00:28";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63390;"2025-04-18 15:00:06";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63389;"2025-04-18 14:59:27";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63388;"2025-04-18 14:59:11";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
63387;"2025-04-18 14:58:11";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63386;"2025-04-18 14:57:48";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63385;"2025-04-18 14:39:47";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63384;"2025-04-18 14:39:30";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
63383;"2025-04-18 14:34:33";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63382;"2025-04-18 13:56:05";Distant;*;14;"Machine 16 kg";0;0;0;0;0;0;0
63381;"2025-04-18 13:52:52";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63380;"2025-04-18 13:46:31";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63379;"2025-04-18 13:30:46";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63378;"2025-04-18 13:30:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63377;"2025-04-18 12:33:43";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63376;"2025-04-18 12:32:56";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63375;"2025-04-18 12:32:17";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63374;"2025-04-18 12:17:05";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63373;"2025-04-18 12:16:40";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
63372;"2025-04-18 10:55:45";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63371;"2025-04-18 10:53:31";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
63370;"2025-04-18 09:41:49";Démarrage;*;14;"Machine 16 kg";4;5;0;0;9;9;0
63369;"2025-04-18 09:21:19";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63368;"2025-04-18 08:35:29";Démarrage;*;11;"Machine 8 kg";5;0;0;0;4,5;5;0,5
63367;"2025-04-18 08:34:32";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
63366;"2025-04-18 08:34:15";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63365;"2025-04-18 08:33:44";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
63364;"2025-04-18 08:33:24";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
63363;"2025-04-17 19:42:15";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63362;"2025-04-17 19:29:53";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63361;"2025-04-17 19:29:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63360;"2025-04-17 18:03:29";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63359;"2025-04-17 17:59:55";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63358;"2025-04-17 17:47:25";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63357;"2025-04-17 17:47:11";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63356;"2025-04-17 17:46:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63355;"2025-04-17 17:46:24";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63354;"2025-04-17 17:46:03";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63353;"2025-04-17 16:22:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63352;"2025-04-17 16:12:56";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63351;"2025-04-17 16:05:25";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63350;"2025-04-17 15:52:28";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63349;"2025-04-17 15:49:05";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
63348;"2025-04-17 15:43:21";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
63347;"2025-04-17 15:39:08";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
63346;"2025-04-17 15:38:18";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
63345;"2025-04-17 15:35:57";Démarrage;*;14;"Machine 16 kg";4;5;0;0;9;9;0
63344;"2025-04-17 15:03:59";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
63343;"2025-04-17 15:03:10";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
63342;"2025-04-17 14:59:14";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
